"from";"to";"km"
8472;8961;60,732
7860;8961;119,752
7270;8961;167,128
8781;8961;112,133
5771;8961;228,06
7850;8961;92,762
9280;8961;129,552
7140;8961;122,828
9970;8961;181,233
7600;8961;132,363
9530;8961;93,771
9541;8961;85,018
9381;8961;126,947
7451;8961;106,165
5700;8961;240,309
9230;8961;98,199
6470;8961;257,186
9300;8961;157,495
5985;8961;246,885
7280;8961;158,718
7260;8961;161,54
6092;8961;162,574
6400;8961;242,449
5471;8961;187,799
7550;8961;162,461
6880;8961;183,029
9575;8961;70,785
8653;8961;100,839
7700;8961;160,488
8881;8961;49,827
7680;8961;172,896
7790;8961;151,988
8381;8961;55,757
6980;8961;182,337
6360;8961;224,176
6862;8961;186,214
8830;8961;67,701
6731;8961;207,376
6520;8961;202,292
5690;8961;192,061
8310;8961;75,021
5953;8961;268,709
8380;8961;48,565
8570;8961;30,193
9382;8961;130,172
6270;8961;234,605
7160;8961;121,98
9830;8961;157,164
7171;8961;112,23
6990;8961;145,113
5540;8961;215,929
8860;8961;46,58
9430;8961;126,103
6580;8961;168,113
7184;8961;146,544
6800;8961;190,434
5474;8961;183,072
6600;8961;168,091
6853;8961;240,42
7120;8961;122,766
7100;8961;130,035
5882;8961;240,29
7570;8961;148,504
7742;8961;141,301
9380;8961;121,307
5762;8961;240,344
7770;8961;177,367
8800;8961;79,88
8260;8961;69,243
6920;8961;157,906
7480;8961;151,898
7980;8961;140,226
7830;8961;125,922
5492;8961;181,459
6052;8961;137,984
9310;8961;124,008
6500;8961;198,432
7173;8961;125,21
6623;8961;162,987
9760;8961;154,035
5970;8961;257,929
6870;8961;180,715
5853;8961;224,236
6973;8961;164,91
8950;8961;10,904
8586;8961;20,629
8752;8961;91,714
7990;8961;143,29
9750;8961;158,952
6200;8961;216,913
9440;8961;134,723
8230;8961;64,361
9000;8961;111,909
9200;8961;108,758
9210;8961;107,587
9220;8961;113,362
9982;8961;196,068
9620;8961;80,509
8000;8961;62,861
8200;8961;55,792
8210;8961;61,567
6818;8961;187,394
5792;8961;206,995
9600;8961;89,854
5560;8961;176,813
5320;6051;83,231
6753;6051;59,115
6534;6051;61,913
8961;6051;148,726
6051;6051;0
8592;6051;215,228
8643;6051;127,191
6823;6051;75,292
9510;6051;186,779
5466;6051;33,533
5610;6051;56,236
9340;6051;244,974
6440;6051;113,11
7490;6051;124,058
8963;6051;137,019
5935;6051;147,202
8444;6051;149,137
7150;6051;50,93
8330;6051;102,143
7755;6051;195,53
6541;6051;60,423
6852;6051;86,033
7190;6051;44,698
9881;6051;284,665
8850;6051;134,774
6091;6051;16,294
9492;6051;249,711
5491;6051;56,89
6857;6051;99,921
5400;6051;60,279
6392;6051;79,026
7441;6051;87,856
8220;6051;93,565
6740;6051;54,922
7330;6051;76,351
6535;6051;67,934
6261;6051;85,241
7182;6051;24,152
5464;6051;41,667
6310;6051;103,744
5672;6051;75,586
9460;6051;246,914
8654;6051;71,281
8740;6051;62,956
9700;6051;238,968
6650;6051;34,989
6372;6051;81,212
6622;6051;29,497
7660;6051;157,293
9574;6051;179,95
7080;6051;18,219
7650;6051;165,534
6070;6051;24,391
5380;6051;100,304
8721;6051;39,117
9330;6051;239,436
9352;6051;249,368
5631;6051;70,56
8400;6051;144,668
6320;6051;92,219
6040;6051;15,142
8250;6051;114,386
5592;6051;42,888
7361;6051;71,299
7442;6051;87,461
7950;6051;190,522
6700;6051;73,316
6715;6051;70,426
6710;6051;76,82
6705;6051;67,189
6720;6051;85,707
9640;6051;195,063
5863;6051;83,774
9690;6051;226,506
8762;6051;50,267
7000;6051;15,398
9900;6051;275,077
5871;6051;105,732
7741;6051;247,232
7884;6051;183,482
6683;6051;51,558
5600;6051;98,571
8990;6051;143,094
8882;6051;118,557
7321;6051;33,139
8464;6051;99,799
9362;6051;228,397
9631;6051;185,405
8751;6051;61,573
5591;6051;47,533
6621;6051;29,063
5854;6051;97,916
9260;6051;214,827
7323;6051;44,365
8983;6051;148,435
8883;6051;100,685
5620;6051;62,147
6752;6051;49,96
8585;6051;165,388
6510;6051;52,11
6771;6051;60,591
8500;6051;157,591
7200;6051;55,468
6300;6051;85,01
5892;6051;101,697
5884;6051;106,594
6690;6051;52,719
6100;6051;46,285
7540;6051;125,728
8370;6051;114,818
9560;6051;172,724
9370;6051;235,77
8450;6051;112,108
7362;6051;69,382
7730;6051;223,063
7673;6051;184,185
8462;6051;87,16
5463;6051;44,236
8361;6051;87,244
8970;6051;156,571
8722;6051;38,019
6094;6051;28,327
7250;6051;45,346
6893;6051;109,277
6854;6051;96,194
7400;6051;99,659
5874;6051;113,036
8382;6051;103,543
9850;6051;273,096
9320;6051;230,781
7560;6051;144,545
8530;6051;114,294
9800;6051;265,065
9500;6051;158,305
7500;6051;129,525
6670;6051;53,172
8543;6051;124,693
8783;6051;47,761
8700;6051;64,85
6682;6051;51,119
8732;6051;68,6
5932;6051;141,647
8350;6051;75,852
7760;6051;182,941
6960;6051;122,104
8270;6051;95,382
6280;6051;91,331
7840;6051;161,131
8362;6051;80,807
5683;6051;77,687
7430;6051;86,374
6851;6051;83,899
7300;6051;36,105
9740;6051;244,443
9981;6051;283,855
6064;6051;19,325
7130;6051;58,943
7960;6051;194,861
7470;6051;121,295
5300;6051;95,35
6933;6051;94,786
8620;6051;102,271
9270;6051;210,845
8765;6051;57,067
8420;6051;144,546
6000;6051;10,911
8560;6051;142,234
9293;6051;188,613
6340;6051;88,637
5772;6051;93,043
5550;6051;82,771
8870;6051;126,817
6940;6051;125,397
8632;6051;100,335
7620;6051;173,191
6660;6051;40,702
6640;6051;14,346
8520;6051;108,626
9940;6051;307,828
8831;6051;130,21
9670;6051;205,493
6240;6051;78,511
9480;6051;263,67
8723;6051;42,218
8670;6051;89,672
8340;6051;98,93
9550;6051;154,603
5290;6051;82,58
5960;6051;142,46
5390;6051;106,664
5370;6051;97,958
5500;6051;25,394
5642;6051;100,77
5462;6051;57,332
5330;6051;88,644
9632;6051;170,637
8544;6051;127,321
8320;6051;96,098
9240;6051;197,978
8581;6051;143,051
6430;6051;120,376
5800;6051;94,388
7900;6051;184,555
9610;6051;168,336
6830;6051;98,287
8766;6051;60,708
5580;6051;34,37
9400;6051;217,151
8300;6051;88,583
5000;6051;67,994
5230;6051;69,55
5270;6051;71,318
5210;6051;63,283
5240;6051;81,294
5260;6051;70,839
5250;6051;69,554
5220;6051;76,517
5200;6051;63,178
6840;6051;93,191
5450;6051;81,965
5883;6051;113,276
6855;6051;90,972
6330;6051;84,279
9490;6051;241,92
7183;6051;29,612
8900;6051;127,67
8920;6051;133,369
8930;6051;134,954
8940;6051;123,819
8960;6051;134,271
9681;6051;213,373
8763;6051;49,34
7970;6051;190,978
6760;6051;60,938
5750;6051;89,488
6950;6051;143,11
8240;6051;101,611
8240;6051;101,611
7870;6051;169,733
5900;6051;130,097
8680;6051;84,638
5350;6051;87,214
8550;6051;132,827
5856;6051;89,61
6630;6051;41,106
6230;6051;64,014
8840;6051;113,733
6792;6051;93,88
8410;6051;130,938
8471;6051;98,316
9493;6051;248,163
8305;6051;115,343
8600;6051;86,714
9870;6051;270,065
6093;6051;25,089
9990;6051;309,083
8832;6051;135,009
5485;6051;69,339
8660;6051;75,934
7800;6051;145,781
6900;6051;117,13
6780;6051;78,536
8541;6051;115,305
9520;6051;195,169
5881;6051;112,543
7752;6051;200,109
8355;6051;89,398
6560;6051;37,54
8641;6051;93,927
8981;6051;141,784
6971;6051;134,038
8472;6051;98,016
7860;6051;164,093
7270;6051;65,629
8781;6051;46,592
5771;6051;99,79
7850;6051;145,069
9280;6051;226,915
7140;6051;44,91
9970;6051;278,596
7600;6051;152,919
9530;6051;191,134
9541;6051;182,381
9381;6051;224,31
7451;6051;113,18
5700;6051;112,039
9230;6051;195,562
6470;6051;114,308
9300;6051;254,858
5985;6051;118,615
7280;6051;76,539
7260;6051;60,041
6092;6051;21,537
6400;6051;99,571
5471;6051;59,529
7550;6051;129,267
6880;6051;105,468
9575;6051;175,617
8653;6051;78,285
7700;6051;206,808
8881;6051;122,806
7680;6051;188,243
7790;6051;172,544
8381;6051;104,04
6980;6051;149,143
6360;6051;81,298
6862;6051;88,574
8830;6051;165,064
6731;6051;64,498
6520;6051;59,414
5690;6051;63,791
8310;6051;92,7
5953;6051;140,439
8380;6051;104,582
8570;6051;149,771
9382;6051;227,535
6270;6051;91,727
7160;6051;47,507
9830;6051;254,527
7171;6051;42,672
6990;6051;155,137
5540;6051;87,659
8860;6051;130,096
9430;6051;223,466
6580;6051;25,235
7184;6051;34,207
6800;6051;81,821
5474;6051;54,802
6600;6051;25,213
6853;6051;97,542
7120;6051;34,294
7100;6051;22,563
5882;6051;112,02
7570;6051;158,528
7742;6051;238,664
9380;6051;218,67
5762;6051;112,074
7770;6051;193,59
8800;6051;118,05
8260;6051;90,296
6920;6051;121,088
7480;6051;114,685
7980;6051;186,546
7830;6051;145,762
5492;6051;53,189
6052;6051;4,4
9310;6051;221,371
6500;6051;55,554
7173;6051;50,737
6623;6051;38,65
9760;6051;251,398
5970;6051;129,659
6870;6051;96,585
5853;6051;95,966
6973;6051;131,716
8950;6051;150,942
8586;6051;146,159
8752;6051;65,073
7990;6051;189,61
9750;6051;256,315
6200;6051;74,035
9440;6051;232,086
8230;6051;93,723
9000;6051;209,272
9200;6051;206,121
9210;6051;204,95
9220;6051;210,725
9982;6051;293,431
9620;6051;177,872
8000;6051;95,431
8200;6051;102,944
8210;6051;96,673
6818;6051;69,588
5792;6051;78,725
9600;6051;187,217
5560;6051;48,543
5320;8592;277,869
6753;8592;245,69
6534;8592;270,654
8961;8592;91,019
6051;8592;215,228
8592;8592;0
8643;8592;145,336
6823;8592;240,031
9510;8592;174,784
5466;8592;228,4
5610;8592;251,103
9340;8592;232,979
6440;8592;322,585
7490;8592;223,849
8963;8592;88,081
5935;8592;342,069
8444;8592;69,956
7150;8592;186,697
8330;8592;133,692
7755;8592;254,217
6541;8592;269,898
6852;8592;295,508
7190;8592;218,361
9881;8592;272,67
8850;8592;139,881
6091;8592;223,928
9492;8592;237,716
5491;8592;251,757
6857;8592;309,396
5400;8592;255,146
6392;8592;288,501
7441;8592;183,641
8220;8592;131,795
6740;8592;264,397
7330;8592;217,934
6535;8592;277,409
6261;8592;294,716
7182;8592;203,081
5464;8592;236,534
6310;8592;313,219
5672;8592;270,453
9460;8592;234,919
8654;8592;171,02
8740;8592;166,477
9700;8592;226,973
6650;8592;244,464
6372;8592;290,687
6622;8592;238,972
7660;8592;257,084
9574;8592;160,486
7080;8592;201,041
7650;8592;265,325
6070;8592;233,866
5380;8592;295,171
8721;8592;187,38
9330;8592;227,441
9352;8592;237,373
5631;8592;265,427
8400;8592;84,768
6320;8592;301,694
6040;8592;226,254
8250;8592;107,502
5592;8592;237,755
7361;8592;191,237
7442;8592;183,233
7950;8592;229,57
6700;8592;282,791
6715;8592;279,901
6710;8592;286,295
6705;8592;276,664
6720;8592;295,182
9640;8592;183,068
5863;8592;278,641
9690;8592;214,511
8762;8592;172,645
7000;8592;207,394
9900;8592;263,082
5871;8592;300,599
7741;8592;235,237
7884;8592;222,53
6683;8592;261,033
5600;8592;293,438
8990;8592;131,099
8882;8592;146,787
7321;8592;210,467
8464;8592;136,515
9362;8592;216,402
9631;8592;173,41
8751;8592;156,929
5591;8592;242,4
6621;8592;238,538
5854;8592;292,783
9260;8592;202,832
7323;8592;205,198
8983;8592;128,971
8883;8592;146,067
5620;8592;257,014
6752;8592;259,435
8585;8592;74,193
6510;8592;261,585
6771;8592;270,066
8500;8592;62,769
7200;8592;229,886
6300;8592;294,485
5892;8592;296,564
5884;8592;301,461
6690;8592;262,194
6100;8592;255,76
7540;8592;187,661
8370;8592;117,1
9560;8592;153,26
9370;8592;223,775
8450;8592;140,338
7362;8592;184,059
7730;8592;248,521
7673;8592;283,976
8462;8592;131,181
5463;8592;239,103
8361;8592;136,162
8970;8592;137,107
8722;8592;180,856
6094;8592;237,802
7250;8592;228,735
6893;8592;268,015
6854;8592;305,669
7400;8592;199,202
5874;8592;307,903
8382;8592;131,773
9850;8592;261,101
9320;8592;218,786
7560;8592;244,336
8530;8592;107,797
9800;8592;253,07
9500;8592;146,31
7500;8592;229,316
6670;8592;262,647
8543;8592;106,744
8783;8592;182,119
8700;8592;172,686
6682;8592;260,594
8732;8592;158,619
5932;8592;336,514
8350;8592;161,737
7760;8592;259,13
6960;8592;279,896
8270;8592;128,655
6280;8592;300,806
7840;8592;179,902
8362;8592;141,974
5683;8592;272,554
7430;8592;188,605
6851;8592;293,374
7300;8592;194,578
9740;8592;232,448
9981;8592;271,86
6064;8592;228,8
7130;8592;185,711
7960;8592;233,909
7470;8592;173,751
5300;8592;290,217
6933;8592;220,679
8620;8592;174,048
9270;8592;198,85
8765;8592;184,777
8420;8592;98,342
6000;8592;218,545
8560;8592;78,1
9293;8592;169,149
6340;8592;298,112
5772;8592;287,91
5550;8592;277,638
8870;8592;122,843
6940;8592;241,95
8632;8592;165,921
7620;8592;238,003
6660;8592;250,177
6640;8592;223,821
8520;8592;111,229
9940;8592;295,833
8831;8592;164,791
9670;8592;193,498
6240;8592;287,986
9480;8592;251,675
8723;8592;177,85
8670;8592;142,158
8340;8592;136,814
9550;8592;142,608
5290;8592;277,447
5960;8592;337,327
5390;8592;301,531
5370;8592;292,825
5500;8592;220,261
5642;8592;295,637
5462;8592;252,199
5330;8592;283,511
9632;8592;158,642
8544;8592;99,919
8320;8592;132,844
9240;8592;185,983
8581;8592;76,771
6430;8592;329,851
5800;8592;289,255
7900;8592;223,603
9610;8592;156,341
6830;8592;276,471
8766;8592;180,524
5580;8592;229,237
9400;8592;205,156
8300;8592;150,671
5000;8592;262,861
5230;8592;264,417
5270;8592;266,185
5210;8592;258,15
5240;8592;276,161
5260;8592;265,706
5250;8592;264,421
5220;8592;271,384
5200;8592;258,045
6840;8592;302,666
5450;8592;276,832
5883;8592;308,143
6855;8592;300,447
6330;8592;293,754
9490;8592;229,925
7183;8592;212,364
8900;8592;113,309
8920;8592;116,942
8930;8592;120,593
8940;8592;115,389
8960;8592;104,509
9681;8592;201,378
8763;8592;176,847
7970;8592;230,026
6760;8592;270,413
5750;8592;284,355
6950;8592;246,525
8240;8592;112,514
8240;8592;112,514
7870;8592;208,781
5900;8592;324,964
8680;8592;150,736
5350;8592;282,081
8550;8592;88,465
5856;8592;284,477
6630;8592;250,581
6230;8592;273,489
8840;8592;153,617
6792;8592;303,355
8410;8592;88,056
8471;8592;126,546
9493;8592;236,168
8305;8592;177,431
8600;8592;159,253
9870;8592;258,07
6093;8592;234,564
9990;8592;297,088
8832;8592;166,309
5485;8592;264,206
8660;8592;147,274
7800;8592;195,745
6900;8592;244,741
6780;8592;288,011
8541;8592;101,752
9520;8592;183,174
5881;8592;307,41
7752;8592;247,713
8355;8592;145,024
6560;8592;247,015
8641;8592;146,413
8981;8592;124,259
6971;8592;238,045
8472;8592;150,502
7860;8592;205,12
7270;8592;233,725
8781;8592;178,73
5771;8592;294,657
7850;8592;178,13
9280;8592;214,92
7140;8592;189,425
9970;8592;266,601
7600;8592;217,731
9530;8592;179,139
9541;8592;170,386
9381;8592;212,315
7451;8592;212,971
5700;8592;306,906
9230;8592;183,567
6470;8592;323,783
9300;8592;242,863
5985;8592;313,482
7280;8592;225,315
7260;8592;228,137
6092;8592;229,171
6400;8592;309,046
5471;8592;254,396
7550;8592;229,058
6880;8592;249,626
9575;8592;156,153
8653;8592;167,436
7700;8592;245,856
8881;8592;135,195
7680;8592;288,034
7790;8592;237,356
8381;8592;122,354
6980;8592;248,934
6360;8592;290,773
6862;8592;252,811
8830;8592;153,069
6731;8592;273,973
6520;8592;268,889
5690;8592;258,658
8310;8592;141,618
5953;8592;335,306
8380;8592;118,89
8570;8592;68,692
9382;8592;215,54
6270;8592;301,202
7160;8592;188,577
9830;8592;242,532
7171;8592;178,827
6990;8592;254,928
5540;8592;282,526
8860;8592;131,948
9430;8592;211,471
6580;8592;234,71
7184;8592;213,141
6800;8592;257,031
5474;8592;249,669
6600;8592;234,688
6853;8592;307,017
7120;8592;189,363
7100;8592;196,632
5882;8592;306,887
7570;8592;258,319
7742;8592;226,669
9380;8592;206,675
5762;8592;306,941
7770;8592;262,735
8800;8592;165,248
8260;8592;135,84
6920;8592;224,503
7480;8592;218,495
7980;8592;225,594
7830;8592;211,29
5492;8592;248,056
6052;8592;204,581
9310;8592;209,376
6500;8592;265,029
7173;8592;191,807
6623;8592;229,584
9760;8592;239,403
5970;8592;324,526
6870;8592;247,312
5853;8592;290,833
6973;8592;231,507
8950;8592;99,445
8586;8592;73,019
8752;8592;158,311
7990;8592;228,658
9750;8592;244,32
6200;8592;283,51
9440;8592;220,091
8230;8592;124,442
9000;8592;197,277
9200;8592;194,126
9210;8592;192,955
9220;8592;198,73
9982;8592;281,436
9620;8592;165,877
8000;8592;122,942
8200;8592;120,19
8210;8592;121,648
6818;8592;253,991
5792;8592;273,592
9600;8592;175,222
5560;8592;243,41
5320;8643;189,832
6753;8643;110,447
6534;8643;182,617
8961;8643;59,968
6051;8643;127,191
8592;8643;145,336
8643;8643;0
6823;8643;104,266
9510;8643;96,564
5466;8643;139,528
5610;8643;162,231
9340;8643;154,759
6440;8643;233,713
7490;8643;55,65
8963;8643;57,33
5935;8643;253,197
8444;8643;89,427
7150;8643;97,825
8330;8643;60,857
7755;8643;118,133
6541;8643;181,026
6852;8643;139,658
7190;8643;87,27
9881;8643;194,45
8850;8643;12,754
6091;8643;135,056
9492;8643;159,496
5491;8643;162,885
6857;8643;153,546
5400;8643;166,274
6392;8643;199,629
7441;8643;37,326
8220;8643;38,94
6740;8643;175,525
7330;8643;81,12
6535;8643;188,537
6261;8643;205,844
7182;8643;88,665
5464;8643;147,662
6310;8643;224,347
5672;8643;181,581
9460;8643;116,587
8654;8643;41,592
8740;8643;42,122
9700;8643;148,753
6650;8643;155,592
6372;8643;201,815
6622;8643;106,939
7660;8643;98,703
9574;8643;89,735
7080;8643;112,169
7650;8643;106,944
6070;8643;144,994
5380;8643;206,299
8721;8643;98,508
9330;8643;149,221
9352;8643;159,153
5631;8643;176,555
8400;8643;84,958
6320;8643;212,822
6040;8643;137,382
8250;8643;54,676
5592;8643;148,883
7361;8643;58,921
7442;8643;31,269
7950;8643;93,486
6700;8643;137,142
6715;8643;138,583
6710;8643;144,45
6705;8643;131,015
6720;8643;149,533
9640;8643;66,492
5863;8643;189,769
9690;8643;108,805
8762;8643;58,081
7000;8643;118,522
9900;8643;184,862
5871;8643;211,727
7741;8643;129,531
7884;8643;86,446
6683;8643;172,161
5600;8643;204,566
8990;8643;52,879
8882;8643;9,882
7321;8643;79,376
8464;8643;31,612
9362;8643;138,182
9631;8643;53,28
8751;8643;68,057
5591;8643;153,528
6621;8643;149,666
5854;8643;203,911
9260;8643;124,612
7323;8643;68,134
8983;8643;58,22
8883;8643;16,123
5620;8643;168,142
6752;8643;116,177
8585;8643;76,384
6510;8643;172,713
6771;8643;181,194
8500;8643;85,123
7200;8643;94,121
6300;8643;205,613
5892;8643;207,692
5884;8643;212,589
6690;8643;173,322
6100;8643;166,888
7540;8643;43,213
8370;8643;35,812
9560;8643;82,509
9370;8643;145,555
8450;8643;23,543
7362;8643;42,806
7730;8643;126,027
7673;8643;118,662
8462;8643;38,191
5463;8643;150,231
8361;8643;47,29
8970;8643;66,356
8722;8643;91,984
6094;8643;148,93
7250;8643;97,644
6893;8643;119,243
6854;8643;135,698
7400;8643;57,949
5874;8643;219,031
8382;8643;35,396
9850;8643;182,881
9320;8643;140,566
7560;8643;77,61
8530;8643;54,584
9800;8643;174,85
9500;8643;68,09
7500;8643;69,9
6670;8643;173,775
8543;8643;50,767
8783;8643;93,247
8700;8643;83,814
6682;8643;106,468
8732;8643;59,995
5932;8643;247,642
8350;8643;63,952
7760;8643;112,209
6960;8643;138,643
8270;8643;54,096
6280;8643;211,934
7840;8643;51,956
8362;8643;53,102
5683;8643;183,682
7430;8643;43,757
6851;8643;136,03
7300;8643;76,733
9740;8643;154,228
9981;8643;193,64
6064;8643;139,928
7130;8643;96,839
7960;8643;97,825
7470;8643;29,303
5300;8643;201,345
6933;8643;79,426
8620;8643;15,025
9270;8643;120,63
8765;8643;59,78
8420;8643;84,836
6000;8643;129,673
8560;8643;82,524
9293;8643;98,398
6340;8643;209,24
5772;8643;199,038
5550;8643;188,766
8870;8643;24,645
6940;8643;100,697
8632;8643;11,884
7620;8643;102,459
6660;8643;161,305
6640;8643;134,949
8520;8643;48,916
9940;8643;217,613
8831;8643;36,558
9670;8643;88,352
6240;8643;199,114
9480;8643;173,455
8723;8643;88,978
8670;8643;29,753
8340;8643;58,976
9550;8643;64,388
5290;8643;188,575
5960;8643;248,455
5390;8643;212,659
5370;8643;203,953
5500;8643;131,389
5642;8643;206,765
5462;8643;163,327
5330;8643;194,639
9632;8643;41,993
8544;8643;55,72
8320;8643;54,812
9240;8643;87,104
8581;8643;69,239
6430;8643;240,979
5800;8643;200,383
7900;8643;87,519
9610;8643;66,194
6830;8643;127,699
8766;8643;52,937
5580;8643;140,365
9400;8643;126,936
8300;8643;69,667
5000;8643;173,989
5230;8643;175,545
5270;8643;177,313
5210;8643;169,278
5240;8643;187,289
5260;8643;176,834
5250;8643;175,549
5220;8643;182,512
5200;8643;169,173
6840;8643;146,816
5450;8643;187,96
5883;8643;219,271
6855;8643;129,315
6330;8643;204,882
9490;8643;151,705
7183;8643;89,562
8900;8643;38,666
8920;8643;43,154
8930;8643;45,95
8940;8643;32,639
8960;8643;45,267
9681;8643;86,16
8763;8643;55,074
7970;8643;93,942
6760;8643;181,541
5750;8643;195,483
6950;8643;105,272
8240;8643;48,334
8240;8643;48,334
7870;8643;72,697
5900;8643;236,092
8680;8643;38,331
5350;8643;193,209
8550;8643;65,38
5856;8643;195,605
6630;8643;161,709
6230;8643;184,617
8840;8643;9,169
6792;8643;214,483
8410;8643;71,228
8471;8643;28,874
9493;8643;157,948
8305;8643;96,427
8600;8643;18
9870;8643;179,85
6093;8643;145,692
9990;8643;218,868
8832;8643;41,357
5485;8643;175,334
8660;8643;43,869
7800;8643;59,661
6900;8643;103,488
6780;8643;199,139
8541;8643;55,595
9520;8643;104,954
5881;8643;218,538
7752;8643;111,629
8355;8643;56,152
6560;8643;158,143
8641;8643;23,135
8981;8643;51,569
6971;8643;96,792
8472;8643;20,557
7860;8643;69,036
7270;8643;90,706
8781;8643;89,858
5771;8643;205,785
7850;8643;41,675
9280;8643;136,7
7140;8643;100,553
9970;8643;188,381
7600;8643;82,187
9530;8643;100,919
9541;8643;75,467
9381;8643;134,095
7451;8643;47,085
5700;8643;218,034
9230;8643;105,347
6470;8643;234,911
9300;8643;164,643
5985;8643;224,61
7280;8643;84,062
7260;8643;92,861
6092;8643;140,299
6400;8643;220,174
5471;8643;165,524
7550;8643;69,642
6880;8643;107,339
9575;8643;85,402
8653;8643;31,845
7700;8643;109,772
8881;8643;11,682
7680;8643;122,72
7790;8643;101,812
